id	cc01-20covid1	cc01-20covid2	cc01-20mock2	cc01-20mock1	cc03-20covid1	cc03-20covid2	cc03-20mock1	cc03-20mock2
HSP90AB1	47448	50422	19341	25525	43605	41516	28841	26080
CLDN4	30918	30922	24885	28587	48428	45755	25169	23669
VCP	42207	42071	18384	18751	50947	50611	27309	24966
HSP90B1	38286	39466	26796	37590	40056	38614	24992	22372
CD63	58071	57794	28587	32147	25253	24053	17918	17018
CTNNA1	44415	42104	19922	22669	49725	49802	24842	22371
BZW1	47217	44214	16168	19751	35085	35493	23147	20540
KRT14	22656	25169	8160	1706	56387	70318	1144	864
LGALS3BP	36491	34491	33250	43721	19962	18384	36954	33748
CAP1	41127	39672	14158	12383	59509	57260	16198	14941
HNRNPK	40886	41302	21698	24423	35035	34414	31127	29404
CDKN1A	32748	32857	25958	34106	34274	31730	23316	21290
GNAS	36897	36743	23278	29270	33242	32303	30277	29197
TSPAN3	55770	55892	23999	29041	18188	18562	21401	19409
CANX	38340	37461	24465	33185	28731	29848	26862	23423
F3	28369	27780	11202	11759	66781	67280	14627	13447
CFL1	44702	45322	12096	11245	52600	46896	15946	14623
PDIA3	41156	41431	24737	31346	36138	34742	18849	17556
CDH1	36251	36332	15504	18381	51150	52205	23942	20817
PFN1	48647	47637	10932	11971	47076	43778	16496	15005
SPINT2	34541	33541	22319	26740	34536	34477	30612	27621
RPS2	31177	33903	29291	37079	17553	16765	39626	35566
HDLBP	28812	28511	24503	32962	27660	28535	33855	31568
S100A11	29952	32275	19059	16564	48675	46673	24066	22225
CTSH	54376	54733	42827	49836	10668	8821	8210	7359
SERPINA1	26956	27039	76954	110819	3673	2969	2575	2280
ARF1	34070	33366	22145	26224	30577	30427	26978	24201
LMNA	35205	34523	16396	17741	34332	34607	24817	24067
FDFT1	50818	50561	16220	17049	37199	36003	13347	12318
CAPN1	33257	32528	15726	15329	40909	40575	25528	24704
CD74	33839	35388	53108	62582	9055	6929	19995	18572
S100A9	3735	4331	68114	7179	17355	20496	35332	31330
ALDH1A3	18499	17046	4686	2010	104417	99931	4824	4254
BSG	31514	31616	18723	24715	31886	30824	25858	23287
DSTN	56399	58216	16345	16269	26956	26011	17142	15551
CD24	15490	16267	9082	6178	73242	70415	25291	22003
RPL3	26225	28064	25680	31145	18535	17885	42846	39742
NAPSA	46237	47423	63791	80219	2781	1735	1340	1183
LCN2	21624	24069	18154	13610	34740	35047	25359	23063
TMBIM1	32234	31445	15109	13045	44949	47261	15832	14883
RPL15	26973	28142	26272	32842	19982	19284	36056	32587
TRAM1	58957	56074	15280	19320	32414	30154	9074	8110
TUBB	45556	45422	6587	8323	44955	42834	10346	9838
HSPB1	21733	23607	19239	12498	40738	40482	33845	31657
ADAM9	35317	34690	13282	15920	38808	41007	16358	14192
S100A10	40447	41477	7969	8856	58478	54651	6468	6203
ST14	31167	30908	14474	16665	38584	37454	20450	19224
MYL12B	35608	35662	14890	14523	41157	38333	19873	18189
MAL2	39563	40783	23563	23169	22987	23351	22653	20398
ARPC2	33998	34429	15238	16114	36287	35021	19098	17744
AQP3	35579	33813	16718	15664	11631	14545	44588	40730
PYGB	21128	19910	10497	9871	48490	50267	16435	14823
TMED2	30570	31255	19435	24068	28112	27335	22798	20440
ATP5F1A	31750	32666	15888	17244	22921	22875	33680	30911
MT_ND2	16373	18322	54039	41049	8721	8770	33030	37352
MT_ATP6	22821	24669	45830	32370	13267	13758	25705	31797
ASPH	22973	23915	28289	40742	15101	15040	22532	21415
MVP	36894	37333	18324	22955	24903	24092	18107	17953
NEAT1	13250	23125	49281	50365	2250	2672	8817	11657
ITM2B	14308	15137	25780	24269	17364	17670	48663	44044
LAMA3	15226	15871	2756	4676	85471	88211	6980	5825
EIF4A1	31180	32135	14137	15097	29761	27668	21125	19066
ACTN1	20537	19906	5821	7439	67318	60832	8611	8013
MGST1	44301	47202	20979	21707	16748	17017	14785	13560
EEF2	21705	21884	22708	29882	16731	16322	33029	30906
SPRR3	2600	2830	86906	4737	8859	12582	42715	38258
PLXNB2	22559	23541	22817	24045	22152	22751	30103	26894
COL3A1	2980	2904	64219	65384	1302	856	29036	35793
MSN	47269	45783	9641	12822	32956	32440	5454	4923
CLTC	26713	29192	18536	22262	23187	26097	25639	22464
DDX3X	27532	27256	19275	21752	20870	23244	23028	20941
S100A6	44135	46694	16643	18303	10404	9565	21590	19848
TAGLN2	31718	32307	15292	18582	34683	32335	17560	15809
HNRNPC	30155	30870	16253	19970	22516	22787	22794	21478
CSDE1	23281	23894	18183	21048	23234	23675	28497	25566
PSMD2	34275	32286	10248	10182	38524	39054	13910	12762
LDLR	26288	25164	12328	14262	44744	45737	13205	11790
CD59	33492	32852	12925	12262	37638	34907	9487	8395
LRRC8A	21801	21446	11376	9549	40469	41409	18793	17494
CCND1	34785	31968	11416	8560	25260	26953	21531	21778
SEC61A1	32456	31307	16198	20984	25410	25604	15287	14714
S100A16	21099	21021	10946	4890	46781	45631	14211	13063
TSPAN1	18778	19572	13542	17149	23399	24952	37094	34409
RHOA	30525	30699	15599	17049	27535	26286	18333	16372
PRKAR1A	26201	25968	24894	31732	18994	19116	22116	20073
PTTG1IP	21504	21191	13620	16657	32635	31694	17866	16561
WSB1	10694	13457	61654	68953	3383	3820	12526	13263
ALCAM	20142	20183	24135	31376	13200	15325	34496	29912
GRN	21755	21625	19733	22197	16161	17058	25200	22983
ACSL1	38591	39063	22763	28488	10433	10136	10660	9864
CD164	25676	25116	20296	27641	15643	15062	24102	22070
HNRNPA2B1	30684	32670	13287	13106	23946	23061	19873	19024
PDIA6	28908	28082	15314	18593	27494	25778	15483	14136
MYL12A	27653	27553	12129	11470	37966	34552	12680	11648
PLAU	13439	12097	4087	5946	44510	38489	7743	7385
TUBB4B	26179	26162	12288	13651	24531	24580	27751	25715
SEPTIN2	25227	23988	16119	19504	21879	22614	22861	21302
SERPINB5	10803	9992	6338	5305	47131	49964	15312	13597
SLC6A14	27531	25643	9197	7757	25844	30068	18611	16525
YWHAQ	30610	30124	11625	11669	29645	28977	13695	12577
HLA_A	37306	37619	22974	31359	9317	7901	11258	10451
HSP90AA1	27611	30213	11025	12756	25390	24356	23301	21515
LGALS3	17489	18588	20298	16529	17096	17592	27416	24312
SPINT1	19858	20577	16849	14988	24661	25175	21544	19977
PABPC1	14782	16369	20570	23327	14361	15003	32387	30689
STOM	37644	37525	15312	21176	13827	12659	13152	11004
RPS6	22589	23802	20590	23665	13765	13370	26063	23977
PPL	11723	11988	25687	9726	22409	27364	27054	24408
APP	18721	18151	16370	25025	22569	22374	21235	20502
RPL8	21848	22555	16804	19357	17823	17191	24263	22813
CAST	18630	20013	15629	15165	25247	27207	18829	17061
ELF3	17199	18668	18078	21635	12688	13845	18981	17288
XBP1	21881	22887	24054	30058	12518	12896	22533	21328
MSMO1	28517	28095	11976	12508	36546	34860	8477	7697
TPM3	28225	28865	8150	8700	32615	30932	11687	11246
TMPRSS4	7159	7400	15488	19015	20122	21923	27770	25012
CXCL17	21672	23267	32550	41205	12476	12255	14412	12556
WDR1	29247	28443	8108	10096	31546	30510	12522	11372
LPCAT1	41149	38343	29031	36531	5254	4443	2330	2330
MPZL2	18451	18886	27290	33251	14752	15449	16289	14780
RPL7	18346	19781	20949	25394	11947	11987	28419	26319
EEF1G	17481	18091	18532	23307	13231	13334	30230	27462
COL17A1	11522	10551	10913	16948	25797	30816	22920	21111
RPLP0	19964	22230	17615	21016	14648	14085	25101	22552
IDH1	36311	35856	13096	11965	22251	23083	11728	10532
CLDN7	21950	21775	12377	12730	24298	23678	12671	12058
EIF3C	18911	19205	9557	11682	24717	25572	25683	22206
KRT15	3035	3167	16785	21304	3019	3478	54710	54521
PTMA	19139	21674	17134	20946	18264	17055	26059	23975
ANXA5	31946	30504	10383	12915	24759	23174	9267	8810
ICAM1	48165	46600	9398	12321	17725	14088	3245	3059
CD46	24178	24761	25044	28885	13874	13967	10776	9922
RAB10	19242	19079	17181	15421	16168	18027	25470	22039
DSG2	28275	28186	9477	15138	23676	24714	14285	12519
AP2M1	22265	22264	12496	13421	21395	21526	16742	15642
DDIT4	11630	11942	29080	42846	10968	13925	27117	24839
SRRM2	9376	12625	25076	30299	11968	12715	24550	24792
C1orf116	30058	28675	18985	17675	22037	23765	12673	11830
RPS19	18154	19051	21277	24390	13555	12038	26649	24946
TXN	20686	23485	15402	10608	19497	19047	28809	25644
A2ML1	1743	1825	38206	3000	11791	15530	46643	40585
TM9SF2	21485	21334	15236	17815	19807	20410	22788	20385
ATP1A1	20190	21463	24502	33383	9222	9722	22450	21054
RPN2	22474	22892	15483	20005	19907	19571	16844	15730
RPL13	19291	20296	16598	20040	15905	15246	22634	21402
PLS3	31346	30706	10562	11030	24494	24485	11054	9914
PDIA4	27069	27636	12690	16128	23664	23152	12039	10726
HIF1A	38645	35287	7676	8781	10643	10368	7226	6928
TMEM59	18651	18455	19130	19836	15278	15242	22619	20870
XRCC6	29484	28073	12170	14674	17673	18148	16496	14997
TRIM29	6031	6422	17534	10629	21499	22964	35350	31529
ASAH1	29236	28876	18903	20140	12703	13846	13909	12487
UPK1B	6523	6201	13111	4101	40028	39645	31878	27882
OAZ1	26620	26718	14573	15425	18532	18362	14429	13175
SERF2	19179	20128	17842	18209	15446	14949	22670	21776
SOD2	20578	22048	16367	21987	8061	7360	15194	14088
DSP	4981	5786	23309	13456	25141	25499	31906	27080
ACSL3	22130	20921	10108	11181	14827	14935	21880	19670
NCOA4	22264	21447	13044	12021	16812	17886	26542	23036
UBB	23135	23356	12090	13448	19157	17858	20734	18880
PGAM1	20044	20718	13675	15787	20108	20464	13526	12261
CDH3	17307	16694	7762	11307	37542	35537	14418	12774
MT_RNR1	10601	11889	45540	40532	5606	5279	19360	21118
CTSC	16288	16785	12649	11222	23727	23639	24148	21728
SLC38A2	11866	10846	11837	11959	23249	26659	24062	20894
CALM1	22742	22835	8543	7224	30873	29100	15079	13973
NCL	19439	21076	9188	11266	19896	19834	18151	15874
HNRNPU	22365	22769	13399	15432	16795	17535	17790	16536
F11R	20337	20147	12958	16268	19198	20166	20760	18686
FLII	24058	24545	8640	10060	26324	27514	12653	11851
ERO1A	10638	11470	20974	34404	11640	12135	10308	9398
CSNK1A1	17826	17936	14462	14358	19794	19611	20144	17709
MIF	19953	20587	20082	24413	13433	13668	13749	13260
YBX3	10482	11665	19560	23949	12566	12988	23373	22162
XRCC5	23554	22301	9209	11153	20224	20100	17001	14562
CYB5A	35168	36057	25022	26473	4751	4518	7860	7253
CLIC1	20997	21227	9725	9802	21015	20460	16422	15365
ARPC1B	31010	29886	7160	8383	22094	21024	6837	5992
HLA_E	16586	16839	19091	25540	12821	12291	12574	11412
PPP1CB	13928	13955	15053	14021	20093	19503	19296	17784
CD44	12638	12370	12957	12398	23935	24615	17631	15864
TM9SF3	17163	16631	12894	13680	14777	16153	20581	18582
IQGAP1	20358	21240	14237	17164	16777	18760	15694	14107
SLC44A2	18632	18222	8412	8294	32786	33641	11664	11053
TINAGL1	20219	18864	2851	3886	46259	44186	5078	4668
ARF4	24119	23736	11742	14940	19901	18730	10935	9861
SURF4	22579	21678	12035	14430	17530	17870	11649	10734
TGM2	22021	20844	30038	37943	8846	7511	4874	4690
ANXA11	18169	18494	8056	8477	27542	27098	12331	11595
EIF1	18290	19277	16362	19080	17300	15783	14102	13006
PRDX1	19616	20740	7145	7379	24752	23806	14860	13418
RPL4	18319	19635	12158	13982	14844	14285	18529	17396
TM4SF1	16212	16527	8734	10502	28462	28478	9798	8709
SCEL	15311	14547	15199	3359	26434	29859	11326	9901
SLC2A1	7820	7650	16790	32883	10322	12294	16343	14405
FLNB	12311	15588	13128	17391	23659	26314	16123	14168
TAPBP	18792	19251	14797	18918	13852	14288	16285	14448
MUC20	12587	14236	6927	8197	23003	24282	17379	15129
GABRP	8880	8734	2552	2891	52595	54109	4163	3507
KLF5	9477	10697	14808	14863	10955	12496	28466	27151
RAN	25524	25908	6991	6908	20544	19603	12089	10924
DNAJB1	23430	21978	9225	8486	19269	19390	13900	12381
PTPRF	8356	8589	15078	18051	15201	16276	30128	27462
STAT3	18191	18555	16960	21472	11820	12137	16421	14791
PKP3	15552	15230	10951	9150	21671	23065	15309	14108
CPD	17541	19262	13758	18440	5838	7087	18796	15841
CNBP	17060	17442	15078	18182	12928	12927	16970	15745
RACK1	18413	18983	12708	15068	13721	13712	17302	15911
ITGB4	7715	8701	9794	12889	24350	26184	17653	15607
MYO1B	28884	28143	7520	9325	17897	18225	7208	6139
LDHB	21776	21710	8640	10436	11832	12025	14917	13993
SERINC2	20895	21081	6191	8358	26672	25785	10052	9092
RAC1	17229	17621	11742	11437	17848	17027	16297	14631
TMED10	16743	16861	14806	18891	14416	14289	18915	16684
virus_ORF1ab	4552	13052	0	2	25090	19606	0	0
DHRS9	11949	11616	7878	4899	21054	24817	13661	11959
UBE2D3	19846	19142	11743	13410	16745	16268	14769	13778
virus_M	9310	22070	0	4	14273	12228	0	0
ATP12A	422	522	23632	2997	3154	4487	64872	56981
COL6A2	3561	3343	30581	29940	1294	884	18735	22633
DNM2	20233	20361	17882	21976	11868	12976	11022	10298
SH3BGRL3	20474	20718	4854	4677	27933	25262	6395	6316
YWHAE	20500	21163	10682	11591	17861	17557	14890	13828
IGFBP3	6833	6668	17093	42084	7060	7639	18570	16590
GTF2I	18352	18309	11953	13688	14244	15456	17484	16865
COPA	18283	17429	13527	15655	14202	15857	16441	13599
FGG	5031	5741	49909	71303	27	59	175	192
ITGB6	34440	31246	4350	5739	24335	22914	2287	2215
RPL10	14480	15454	17212	21927	11715	11108	18338	16830
KRT6B	10867	9726	10092	366	34297	36067	4823	4279
VCL	18865	18045	7244	7416	24626	25083	11542	11169
SFN	15876	16085	7070	4711	30295	28281	9045	8861
SLC39A8	28044	27270	18857	25135	3744	3541	1473	1167
FGFR3	1617	1759	17559	17020	4386	5550	38220	38920
HOPX	31812	32602	24711	18166	3698	4171	4822	4474
ACTR3	21497	20892	7801	6716	22530	21407	10007	8944
SF3B1	13893	14410	16335	18482	11248	11975	16233	16594
PPIB	20185	20301	12425	15741	17686	16123	8954	8528
PPP2R1A	19657	19417	9604	9935	17179	16879	14643	13711
NFE2L2	10548	10860	11926	10972	13143	14626	27620	23494
SKP1	19341	20117	11582	12190	14740	15146	14408	13556
SYNGR2	18671	17865	10822	13272	17759	16893	12131	11208
FADS2	21635	20565	9267	10872	22778	22329	5854	5690
RNASE1	45860	43223	11364	12241	4571	2930	1724	1775
TGFBI	15527	12890	7858	10720	37559	36063	4319	4686
FAM83A	9632	9554	4625	5356	26682	30868	9815	8762
HADHA	17006	17236	7686	8578	13996	14476	18097	15505
CTNND1	11923	12941	13664	13772	13686	16262	19432	18388
FDPS	21045	21794	8421	8088	27187	26009	5396	4997
TAX1BP3	20530	20308	5231	5724	25185	24188	8396	7920
RPN1	20055	20393	10288	12427	16665	16003	10946	10121
BHLHE40	9342	9736	18090	27546	15591	15776	12889	11342
UBA1	17613	18574	8868	9977	19425	19331	12142	11104
virus_S	7007	17032	1	8	13604	11773	0	0
GHITM	22407	22138	9341	9322	13601	13745	13198	12444
RPS18	11992	13206	16398	17515	8675	8555	21503	19810
TKT	29741	30208	7829	9239	11152	10939	7962	7539
LAPTM4A	16299	16510	14717	17103	11487	11295	14602	13160
CYP51A1	24500	23639	7824	8715	20936	21570	6367	5813
EIF3B	18292	18520	9018	10549	14552	14570	12658	12214
CCT5	21449	20459	4691	5171	20085	19839	11373	9668
PLIN2	16328	17314	15865	27544	1488	1466	11355	10728
TPT1	13555	14753	16214	17475	11573	10430	13835	13014
CNN2	18714	18703	6849	8619	22925	21343	9289	8760
EHF	7906	9103	14254	12575	10483	12788	26135	22978
EIF4H	17099	16715	11369	12453	13913	14643	13576	12525
CAPZA1	18146	19158	9597	9275	16197	15959	12761	11252
DUOX1	13855	15386	26000	26635	7635	8198	11536	11291
RPS3A	12016	12672	14809	17051	8874	8666	20401	18535
PI3	174	201	66490	1092	752	1050	36992	32826
WFDC2	9927	10949	25454	37858	7181	6715	12677	11285
RAB11FIP1	13881	13700	7843	5324	24674	26874	11848	10700
LRP10	14311	14573	12698	11040	16748	16371	11100	9254
SDCBP	23643	22700	9585	12394	10322	10408	7896	7386
SCNN1A	23124	22954	12879	15081	7934	8900	9235	8088
RPL19	17512	18652	10832	12658	11739	11236	13262	12400
MYOF	11973	13191	9557	11945	18789	21421	12772	11932
SREBF2	16049	16129	11754	13581	13426	14114	16149	15083
IL1RN	8763	8475	9935	2397	22119	25401	8968	8023
SEC31A	13750	14041	10976	14525	14869	15126	12409	10922
SERPINB1	13244	13101	5252	4464	15105	17471	14176	12681
CLINT1	11749	11927	12926	15034	9252	11499	17053	15146
CNDP2	20219	20047	12506	15766	10979	10865	11317	9980
TRIM16	13153	12753	4246	2945	34429	32614	6560	5743
PTP4A2	18528	18369	10590	14726	11905	11827	11532	10754
RAB11A	14032	14152	11876	9526	13478	13978	16792	15507
PSCA	6063	7018	10372	4689	11726	12554	18605	17579
EIF5A	32272	33881	9340	9025	7384	6269	3737	3820
ACTN4	17086	16850	6536	7664	20901	20516	11233	10835
STAT1	27347	26252	5523	6144	13809	11311	5765	5363
HSPA9	16879	17028	9151	10898	10829	10951	16627	14732
LAMP3	17787	19186	31622	39285	2427	1906	828	938
HMGB1	15882	16701	11107	12666	14098	13507	13031	11912
MT_ND1	7294	8196	26271	20056	5471	4868	18581	22525
virus_ORF8	8204	18930	0	1	12240	9758	0	0
UPK3BL1	3318	3775	27313	6050	7810	10230	27225	24864
CAPRIN1	17764	17168	8257	9932	15238	16017	12280	11464
SEMA4B	8434	8907	16345	21756	7006	8419	18375	16515
DAZAP2	14354	14722	13998	16687	10516	10368	15505	14132
PAM	23414	21802	13657	16779	5483	6120	8866	8101
LMO7	18815	18874	12163	8888	12679	13679	9781	8877
EPS8L1	5655	6087	12989	4413	17682	20193	13263	13045
KRT16	3093	2928	33550	2085	19671	19708	10108	8945
GJB2	6403	6740	14308	7375	19428	22793	9342	8179
IFITM3	17207	16554	16613	19941	8086	6484	8205	7542
RPS14	12950	13563	13952	14583	9671	8929	16601	15810
EIF5	15776	15689	10569	12402	13950	13299	12665	11351
ANXA3	23676	22357	2914	3409	28531	27527	2075	1902
EHD2	22672	21604	8327	12108	11970	12228	7446	7090
GPX1	13043	13880	11608	12241	8838	8865	15207	13470
TMEM30A	18924	17675	10659	13000	10458	10889	9311	9708
RDH10	6332	6779	8441	10142	10681	12104	22738	20100
RTN4	16469	16853	7572	7385	18326	16284	8124	8246
NFKBIA	13923	14897	10007	10667	6834	6267	9340	9108
RPL13A	11720	12331	13039	15595	7908	7514	19533	17962
DDOST	16259	15874	10505	12761	12549	12161	11528	10545
ARPC5	15703	15496	7264	7100	19165	19049	11277	10309
TMEM123	9504	9775	16887	22444	6539	6693	17875	16533
SLC9A3R1	7464	7733	7839	7812	14516	15226	25160	22929
NACA	15246	16072	10392	11684	11548	11223	13453	12695
TUBA1A	14668	13088	3670	3858	30099	23314	12273	12051
SELENOP	21552	21579	22428	26602	2048	1566	6887	6511
TALDO1	17878	18989	7101	6063	16872	17263	9409	8649
NDRG2	4382	4937	17752	5068	10594	13894	25720	23729
AKT1	16882	17644	10122	13271	11803	11763	11029	9524
ADGRF1	18465	19591	7990	8762	11951	14196	6574	5550
PLAT	3557	2745	30976	28999	717	870	12533	14230
HK1	16055	16583	10377	11141	9700	10205	13443	12461
DDR1	10623	10581	10636	12967	16345	16743	15340	13974
CD151	24766	24027	7296	8459	16240	14428	5174	4984
LAMP2	12209	11901	11147	13184	12031	12125	15346	13465
MYO1C	18819	17546	6739	9337	17150	17588	7292	6707
TXNRD1	32697	32832	4960	6297	5711	5358	4140	3569
VAPA	14477	15184	11751	13515	9425	9560	13588	11866
TNFRSF21	13546	13829	6755	9860	10997	11192	16802	14225
RPL41	13386	14669	13930	14951	10241	9620	13736	13031
DDB1	13777	14098	9630	11505	12045	12934	14824	13888
H3_3A	10235	10976	12748	11679	12157	11610	18042	16441
virus_ORF7a	7241	17199	0	1	11221	9567	1	2
FXYD3	8744	9450	9775	8934	13308	13162	16678	15451
CCT3	18545	18333	5210	5743	15003	14699	11244	9888
TUBB6	9699	8778	1895	1750	36190	35695	3162	3120
LAD1	12566	12372	8322	6568	18603	19023	12115	10391
ADIPOR1	13323	12767	10754	10823	13786	14594	11850	10528
RNH1	15050	14543	10342	10694	13438	13605	11480	10747
COPB2	17625	16575	9444	11205	12055	12710	10303	8938
CALU	16529	15745	8150	10974	12223	12287	8090	8018
EIF4G1	14270	15512	7976	8694	15414	16273	10556	9575
HSPD1	17272	18275	7126	9997	10195	10044	12315	11311
SPTBN1	10477	11770	5784	7113	23800	27767	11547	10574
NPM1	15681	16219	7813	9810	12032	11925	11060	9775
CALR	20796	21539	8070	10121	14805	13907	5367	5032
CYFIP1	12275	12890	8265	8346	14712	16273	12822	11847
CCNL2	7081	8215	17387	19158	5221	6154	12347	14690
MX1	17263	21279	1536	1239	20990	16216	1801	1629
ARPC3	14143	14838	9318	8866	14806	14283	10739	9542
TXNDC5	15260	15466	9963	13998	12107	11572	10316	9203
RAB1A	15366	15343	9157	10126	13764	13727	10115	9518
EPS8L2	12869	13121	9990	9452	14085	14781	9399	9256
CAV1	21614	20866	3091	4632	19709	20208	3317	3197
RPL5	14498	14982	10785	12378	10782	10107	12506	11585
CMPK1	12408	12483	9923	10653	11750	11865	14507	13363
NONO	14158	14314	9392	11160	12644	12806	12545	10877
TJP2	14456	14364	7959	9089	12290	12429	9039	8864
SQLE	15651	15033	6860	6819	19962	21637	7466	6490
MALL	13579	14157	12814	10837	12183	14315	7183	6346
YWHAB	15947	16108	6300	5860	17273	16407	8933	8097
CD82	5667	6040	6806	6909	19907	20273	17278	15735
DSG3	4654	4441	12406	4406	23204	24450	11955	10482
NDRG1	2082	2140	19820	36474	2213	3679	12316	10938
TGFBR2	17095	16045	8436	10452	15311	14645	6321	6119
A2M	881	787	29788	42169	226	155	11759	11402
GPI	13202	13841	10354	16777	7679	8210	9844	8906
KLF6	11120	11999	4829	4298	19818	18957	5707	5483
G3BP1	17103	16990	5563	6501	15028	15715	11378	10294
