id	Pre_challenge_SRR988499	Pre_challenge_SRR988501	Pre_challenge_SRR988503	Pre_challenge_SRR988505	Pre_challenge_SRR988507	Post_challenge_SRR988500	Post_challenge_SRR988502	Post_challenge_SRR988504	Post_challenge_SRR988506	Post_challenge_SRR988508
ENSG00000100201.17	68065	62537	65176	36414	56349	10114	12720	9888	26329	14624
ENSG00000188404.7	57332	37238	54769	23175	34190	31866	28477	18111	69599	31974
ENSG00000166710.16	29810	30935	28909	27519	50434	40947	46896	19817	86168	22634
ENSG00000147454.12	34018	53223	60947	41134	21858	13900	31873	8046	64897	12167
ENSG00000202198.1	40843	62567	57097	44295	34248	7619	12294	9896	53226	17839
ENSG00000082074.14	37030	31314	40362	25584	28518	27379	34506	12245	67417	23724
ENSG00000159023.17	40236	55986	48369	36258	20980	10886	21592	9268	55735	13216
ENSG00000163563.7	50731	41810	33485	26011	33157	23495	18155	12245	41959	14700
ENSG00000154451.13	6357	10573	10991	3900	10367	47906	59604	26541	120514	46028
ENSG00000257764.2	42170	24005	28484	19858	25349	32118	28322	18035	55578	18160
ENSG00000174718.10	47199	39895	39504	28986	33159	11744	19652	6671	42023	13471
ENSG00000156508.16	40857	44459	38702	19562	50842	10138	15702	13080	28746	9942
ENSG00000173193.12	22354	26175	23074	8095	22276	24328	43136	14289	68417	38561
ENSG00000137642.11	58052	39396	52556	32961	33363	5621	7100	3852	22226	7229
ENSG00000270641.1	45211	50405	48317	27877	51546	6930	10264	8703	15941	13612
ENSG00000111348.7	44252	40601	47484	23987	37153	8335	11762	6783	23879	10950
ENSG00000143549.18	40750	34652	39780	19308	33383	10485	15215	11618	22265	13619
ENSG00000133112.15	28860	29534	28350	18570	46225	14758	25601	13388	47598	8398
ENSG00000245532.5	50995	33207	42772	23591	34027	4891	6919	4052	17525	9603
ENSG00000067560.9	40650	28442	48119	27957	26307	10093	14630	7590	29415	15175
ENSG00000119535.16	41768	44857	46418	21640	18925	8158	13619	5629	21433	10638
ENSG00000266412.4	49826	32601	42994	25545	22538	9568	12965	7126	30761	7432
ENSG00000159346.11	23438	37903	39486	19515	11750	11727	21591	8885	41063	8943
ENSG00000115271.9	30047	21947	29797	20100	19517	26241	25235	7213	41573	14223
ENSG00000204592.8	29437	27245	32961	18346	32048	11224	15230	6880	38381	16879
ENSG00000198938.2	24553	36538	50674	21213	23945	5283	17518	8537	18580	13535
ENSG00000234745.8	33210	32169	34491	12965	23834	11742	21164	10535	30467	14891
ENSG00000019582.13	30638	36405	32458	11094	23835	7520	14511	15727	27317	15833
ENSG00000111913.14	31593	29116	33154	20328	32526	7101	9043	5854	23778	10934
ENSG00000117335.17	26569	17389	33555	19814	15873	17998	19902	7679	47302	16512
ENSG00000188906.12	33646	19637	30003	14879	17764	17796	15568	7959	35745	14583
ENSG00000143384.11	32932	24268	32021	20422	26092	11383	14647	7313	28190	11235
ENSG00000143226.12	30994	29658	36377	22929	14796	8587	15264	4461	25750	8970
ENSG00000173559.11	25877	24047	34006	21835	18791	13308	12046	5700	27249	13260
ENSG00000143669.12	39649	24316	32995	21877	23866	5486	7004	3606	14962	8034
ENSG00000197629.5	38991	24085	31337	12602	21266	7258	8802	8834	15744	7852
ENSG00000197746.12	26995	24236	37437	17863	21364	7480	13894	5125	25018	9703
ENSG00000118816.8	27146	25281	31809	20643	20576	6981	10972	5353	25246	8962
ENSG00000160593.16	36183	27540	33888	16259	21232	7635	8351	4718	16665	7706
ENSG00000059728.9	27131	22279	39987	19203	14612	7136	12197	3574	20984	9629
ENSG00000122862.4	29310	18303	25904	17344	17188	18204	16954	6270	31990	8155
ENSG00000163191.5	28349	20136	35954	19915	12840	7740	12800	5770	20286	11118
ENSG00000162511.7	20661	19470	40436	23656	13186	8352	12541	4667	28104	10984
ENSG00000109332.18	24545	23685	26516	15307	17784	8397	15121	6827	26371	10041
ENSG00000125952.17	24052	24782	29016	14699	17509	9361	12848	8600	28901	12245
ENSG00000003402.18	25911	25685	28010	17005	17690	6581	10605	3521	18018	8484
ENSG00000177600.7	25651	26506	29254	16083	27029	5657	9964	8101	16057	12621
ENSG00000168685.13	31408	25243	21618	17516	36662	3214	4603	3335	12884	6323
ENSG00000112096.15	16397	11738	23327	12093	10014	12577	22572	6793	35235	14043
ENSG00000152601.16	28109	23082	21115	12904	27794	6710	7641	7723	16435	8555
ENSG00000164924.16	20743	16375	29938	18297	18776	9367	9233	4507	22444	10994
ENSG00000281181.1	286	8690	66510	23194	173	10640	29108	922	26951	27120
ENSG00000011600.10	25053	22585	30676	12616	9992	8183	14049	6049	22049	9226
ENSG00000112303.12	27878	14622	24854	19895	13077	8199	7022	3289	22516	5797
ENSG00000135821.15	21989	18759	24485	15378	19870	8258	10126	4905	22814	9410
ENSG00000171051.7	30154	19301	24125	13782	11900	8509	9259	3388	23707	7359
ENSG00000137462.6	24102	23717	19218	10967	20991	8951	8560	4431	18658	9189
ENSG00000205542.9	19459	16658	20018	16260	23851	7681	10159	6907	19542	8073
ENSG00000048740.16	24591	21854	27236	18175	18639	4848	6409	2720	14005	7117
ENSG00000165168.7	15286	12982	16240	5957	12112	13697	17959	9154	29519	14517
ENSG00000109971.12	16860	17704	15925	9237	21996	5497	30244	6472	16650	11246
ENSG00000173821.18	16825	21680	15065	6461	13745	7332	15888	4802	29227	13021
ENSG00000146592.15	26608	18529	28240	16348	17186	6023	8512	3774	16337	6365
ENSG00000147162.12	27106	25746	21024	13135	27216	2840	4222	3739	8969	5080
ENSG00000115091.10	23484	17249	19762	13665	19686	7733	9389	5526	16952	8131
ENSG00000204525.13	30617	21012	17474	9252	11428	11058	13657	3775	18590	6730
ENSG00000013306.14	10596	29922	27498	14280	7293	6503	13515	4739	29055	8716
ENSG00000124942.12	20522	23395	24379	10716	23720	1609	2884	2597	6561	4197
ENSG00000204287.12	17166	18200	17073	6027	13895	11564	15600	10946	26284	12453
ENSG00000131236.15	26361	19917	21767	10804	18249	5763	7224	4253	15892	6706
ENSG00000110321.14	23326	18961	22331	11862	18949	4754	7729	4662	14172	6482
ENSG00000183283.14	23187	17066	22930	12646	16355	6978	8335	5094	17880	8108
ENSG00000169180.10	26184	22765	26625	13093	13979	4270	5384	2790	11665	5211
ENSG00000101265.14	29320	20145	26096	14146	14620	4101	4255	2863	10700	4352
ENSG00000115935.15	17256	15619	28356	16554	14349	5355	7861	3004	16404	8631
ENSG00000198712.1	9353	14810	36393	14094	10205	4543	14636	2805	13833	10630
ENSG00000149311.16	25482	23337	20931	11616	24827	2127	3748	3447	6991	4368
ENSG00000127951.5	15155	10492	15988	6731	12355	15242	15724	7783	26892	11523
ENSG00000160710.14	18479	17772	21991	9530	11299	6585	10920	4050	24255	9484
ENSG00000087460.22	17306	21517	20913	11409	16596	6530	9630	3001	16342	6424
ENSG00000108518.7	20070	20675	26089	10957	13956	3348	7167	5105	12904	7883
ENSG00000114978.16	18908	13688	16153	10694	14943	9265	11412	6299	19249	7534
ENSG00000158578.17	4876	20276	8996	14505	2702	4803	20214	2866	38448	2931
ENSG00000171862.8	21864	15486	22197	12911	15095	6513	5998	3351	15295	5619
ENSG00000206503.10	24882	14632	17192	7041	15114	8191	8179	4881	16171	9699
ENSG00000140575.11	23827	14720	23298	11871	13837	4021	4428	2836	12741	4453
ENSG00000197249.11	20198	18897	23817	12849	9046	4557	7446	3444	15591	4827
ENSG00000185201.15	9529	10344	30671	14959	6272	7470	13772	2682	28908	12575
ENSG00000116741.7	31334	17988	23649	15517	13535	4367	3329	2379	11579	3337
ENSG00000114127.9	10597	9588	11913	6714	10569	14074	16844	5818	33054	14346
ENSG00000088832.13	15210	13216	25856	12976	13078	5550	11116	2817	17671	9995
ENSG00000115524.14	22316	17638	19561	10692	19012	4820	5784	4270	12131	5284
ENSG00000038427.14	21815	15183	20813	8956	14533	4160	5694	4208	8598	4357
ENSG00000101109.10	21327	16524	22405	13060	17095	3617	4760	2807	12577	5447
ENSG00000171988.16	25787	14061	20832	12875	15253	4623	4366	3288	14377	6166
ENSG00000070756.12	12519	13271	30517	16924	11933	3838	7016	2166	13540	7919
ENSG00000117228.9	3198	4869	4504	1407	4452	17825	33023	10343	41244	19464
ENSG00000133574.8	14737	15947	13215	6498	16510	9114	14733	6188	18585	8689
ENSG00000273149.1	15101	16682	15186	9781	23323	4778	10970	4985	21434	3832
ENSG00000135655.12	17019	14078	16948	10678	11740	8857	10677	3785	19257	7882
ENSG00000170006.10	22686	14337	18157	13199	11773	6416	6413	2983	17074	6629
ENSG00000163466.14	19724	15757	17338	11684	17999	6169	8035	4114	15088	5795
ENSG00000081320.9	20959	16953	16870	9906	15507	6138	6262	3925	14166	5725
ENSG00000147065.15	20461	19333	19444	9203	17997	2519	4360	2737	9001	4379
ENSG00000103569.8	20919	16175	20575	10962	9851	6252	6632	2641	13852	5229
ENSG00000180871.6	12669	11122	33238	22097	7912	4457	7347	1137	17165	5452
ENSG00000111640.13	16073	16391	22525	8291	14678	4247	7402	5308	13226	6744
ENSG00000168769.11	19859	15656	20024	11916	12322	3554	5781	2198	10718	5228
ENSG00000060237.15	17016	17848	20996	12688	11293	2574	5107	2343	13442	4202
ENSG00000135842.15	17261	16278	19571	14457	12839	2628	3584	1664	8432	3443
ENSG00000115415.17	6645	7759	12097	4757	7416	11962	14305	8618	31342	18689
ENSG00000221963.5	7802	10610	9898	3765	8736	11527	15873	7430	31026	13371
ENSG00000127954.11	16333	15200	24055	13934	8638	4535	6373	2296	12888	4345
ENSG00000181631.6	20100	11715	18159	10427	11020	8303	7808	3997	15799	6323
ENSG00000026508.15	14520	12101	23501	12287	11483	3522	6188	2364	13178	6880
ENSG00000119314.14	16995	12395	19509	13486	12647	4606	5293	2963	13569	5844
ENSG00000140749.8	14649	10620	14476	8499	6491	9211	14129	4845	22510	8525
ENSG00000073921.16	19078	13276	21694	11830	13175	4713	4927	2573	11467	4690
ENSG00000100368.12	14102	13732	18580	9971	7134	5990	12445	3134	20271	6897
ENSG00000026025.12	19942	16004	20025	8655	14018	3095	2952	3433	7972	4293
ENSG00000141298.16	19933	18317	21306	11879	15120	1830	3250	1535	6260	3083
ENSG00000281206.1	13983	17197	19043	6952	10312	5539	9964	4380	20042	5757
ENSG00000082146.11	7348	17801	12170	11613	4347	6166	14210	3203	27262	4716
ENSG00000105887.10	11352	10594	17255	11183	9408	8561	11370	4117	23630	7812
ENSG00000065978.16	10132	20928	10575	5557	11308	5139	14207	3942	18938	5289
ENSG00000198408.12	19271	14780	16147	12046	14647	4601	5191	3082	11366	4679
ENSG00000101347.8	12582	11759	13296	5688	11966	6623	10258	5606	17430	8051
ENSG00000137959.14	3741	6372	1823	763	3658	21260	17686	8955	36841	21320
ENSG00000132475.7	17074	12785	12802	10002	11851	6763	9043	4259	17274	5099
ENSG00000185591.8	18578	12984	17827	10075	13315	3866	4400	2678	12479	5188
ENSG00000043462.10	15851	14433	15346	9116	12877	4740	7627	2918	14380	6836
ENSG00000143933.15	15943	10605	12614	7575	12521	9878	9976	5263	15023	5309
ENSG00000147416.9	15764	11066	18672	8935	9270	6980	7739	2509	17035	7208
ENSG00000107290.12	18865	12675	17514	8994	13497	4224	5427	3168	12154	5273
ENSG00000139644.11	19196	15656	16933	8391	13570	3640	5294	2808	10244	4841
ENSG00000104765.13	10332	15408	11741	7496	5997	6530	13207	3537	23799	4860
ENSG00000054654.14	17422	13830	15780	9125	15444	2398	3477	2118	9079	4801
ENSG00000254838.5	13637	14217	11237	6267	14363	5816	8690	4595	18883	8253
ENSG00000146278.10	15053	13114	19136	9817	11964	4484	6451	2941	11279	6552
ENSG00000189067.11	17251	12403	18830	9251	10976	3909	6523	2575	14082	5036
ENSG00000136040.7	19140	13059	18220	11324	9422	3976	3824	2155	10375	3661
ENSG00000162654.8	2496	4117	5218	2374	5021	12663	19104	6756	39679	16435
ENSG00000062716.9	15844	12865	16359	8304	10074	7013	8147	3131	12482	5089
ENSG00000157551.16	12869	10812	14172	5835	7019	7596	8773	2845	20662	8195
ENSG00000100503.22	17761	13457	15072	9294	14330	2904	3280	2303	8346	3505
ENSG00000152818.17	14395	13987	14124	7084	15964	3002	4769	2460	9842	5674
ENSG00000177409.10	7697	7374	4739	2836	5176	12340	17076	5521	29791	11472
ENSG00000147403.15	17611	17944	16839	4687	19328	1952	3251	4069	4670	4362
ENSG00000004939.12	5133	17468	10504	13633	3111	3534	10179	2180	22844	3701
ENSG00000100225.16	11672	15475	17007	7799	7228	5115	7363	3889	15672	5776
ENSG00000271503.4	13750	19056	10361	8485	25843	1324	2528	1246	5558	3659
ENSG00000128340.13	14580	14865	17945	8827	12151	2684	5584	2935	11148	6170
ENSG00000131051.19	15721	13990	14329	8802	14735	3536	5631	3107	8993	4330
ENSG00000132274.14	6253	8929	5977	2611	8021	12448	14643	5943	25984	11011
ENSG00000162645.11	8184	9234	10829	4596	8625	10288	12268	5081	19000	9404
ENSG00000170776.18	14719	12826	14091	7004	12903	3287	5535	2078	11749	5048
ENSG00000185811.15	17101	15106	12270	7936	17073	1869	3168	1964	6017	4102
ENSG00000100697.13	18608	13171	16533	8719	13494	2274	3633	2206	6374	3315
ENSG00000084070.10	15212	16836	15284	7670	14684	3163	4811	1505	8802	4795
ENSG00000170315.12	6968	12280	15074	8576	7131	4525	8045	5174	25317	4636
ENSG00000083223.16	12335	12135	12159	8018	9216	5699	7250	2784	15245	6268
ENSG00000174125.6	12856	9636	12916	8794	7438	6460	6500	2984	16471	5581
ENSG00000188895.10	14685	11201	15560	10381	10792	3812	6025	2339	14178	4608
ENSG00000143119.11	14134	13219	12933	6558	10658	5011	6392	3453	13355	5595
ENSG00000196549.9	20894	12457	25071	8807	7533	2094	2308	1663	4510	2587
ENSG00000196126.9	19399	9092	6138	5139	19364	7984	5442	2569	16324	10484
ENSG00000203747.8	12454	9569	12456	7363	8828	6768	10691	2617	16638	5942
ENSG00000162704.14	13099	9830	13638	7789	9162	5950	7149	3477	13842	5193
ENSG00000104904.11	12413	16475	14584	8271	9298	3647	7083	3689	14387	3919
ENSG00000164327.11	14815	9971	13058	8723	9905	6178	6304	3234	13350	4975
ENSG00000169967.15	17270	12264	16209	11195	9810	2525	3409	2219	7054	2985
ENSG00000130066.15	7095	6209	7629	5229	8416	9578	14093	5427	20246	8665
ENSG00000155657.22	14236	14144	16143	9241	15260	2119	3051	1897	7366	5509
ENSG00000163565.17	6201	6665	10373	6339	5565	10273	12466	2454	23555	10947
ENSG00000070831.14	14560	12606	14108	7958	10354	3507	4990	3143	10275	4854
ENSG00000151726.12	10957	11699	14791	7082	7086	5729	7271	2333	12095	5444
ENSG00000150867.12	11050	15006	13787	7828	9379	2328	4907	2718	10965	2967
ENSG00000135535.13	12904	10810	10652	5621	9940	8097	9028	4098	15996	6388
ENSG00000158856.16	7972	13259	18686	10615	3818	5650	9220	1628	20252	5174
ENSG00000231389.6	14584	9442	12161	3287	12136	6382	7700	5964	9585	8493
ENSG00000064666.13	14401	15273	20481	7868	9485	1676	3796	1930	7827	4310
ENSG00000091039.15	15735	10638	13654	8792	10391	4468	4741	2510	10651	3551
ENSG00000167995.14	7712	7973	21132	12403	5289	4297	8648	1387	15398	5471
ENSG00000198858.8	10008	14716	18710	11044	5512	3210	6598	2724	15788	4914
ENSG00000085265.9	19726	9140	15842	5188	8992	4776	4879	5079	8800	4224
ENSG00000142669.12	10337	13110	22193	9901	6498	2642	5851	2361	10249	5455
ENSG00000116701.13	15736	11098	13692	7606	9674	4122	5606	2705	10227	4394
ENSG00000181381.12	7301	9993	8544	5014	7093	7325	9323	2439	19297	8078
ENSG00000172243.16	12723	11986	11020	9002	9897	5481	5279	3032	10271	4585
ENSG00000060138.11	4752	9432	19020	9354	3462	7074	11384	1669	20494	6256
ENSG00000136869.13	12954	11990	13313	7627	7456	4154	6173	2590	12501	4629
ENSG00000112851.13	13602	9386	13547	8816	11301	4082	4700	2452	11520	4001
ENSG00000155926.12	14277	12024	15122	7292	12400	3678	4919	1849	9548	4227
ENSG00000163660.10	12597	10210	12235	8075	10513	4930	6415	3312	11134	5468
ENSG00000152558.13	7767	7411	5784	4172	8480	10086	12882	5140	21549	6405
ENSG00000156273.14	12122	7998	13774	7997	8993	5444	5658	2900	12350	5124
ENSG00000148700.12	16090	13112	12331	7148	13801	3167	2821	3034	7353	3632
ENSG00000167996.14	6283	6367	20342	11991	4652	4440	9127	1266	15950	5469
ENSG00000005893.14	13742	6808	16918	8162	7298	5822	6062	2608	12474	5381
ENSG00000119900.7	17906	10988	14602	8222	10712	2971	3180	2133	7033	2806
ENSG00000254087.6	10958	7191	15396	7562	6477	5173	6698	2234	14599	6406
ENSG00000129003.14	10755	10361	12993	6710	12405	3616	5802	3224	9030	5631
ENSG00000228474.4	15861	14675	10874	7099	11837	1945	4029	4354	9123	3433
ENSG00000090060.16	11890	9572	13445	8330	9957	3581	6650	2166	10385	4614
ENSG00000198034.9	13366	13653	12005	7345	15551	2142	3334	3266	6466	3763
ENSG00000198668.9	12558	13014	12453	6993	13661	2429	3665	2628	6704	4192
ENSG00000106780.8	14120	11936	13196	7039	7774	4139	5482	2278	11040	4206
ENSG00000162923.13	14671	11225	13385	8694	10145	3320	3634	2210	8543	3118
ENSG00000142534.5	11851	16064	12343	5455	13243	2592	4463	4132	9807	3814
ENSG00000116679.14	12493	10079	13642	7856	9067	4408	5099	3422	9374	3497
ENSG00000139278.8	15702	10731	13617	8304	9563	2986	2988	2566	7093	2839
ENSG00000187514.13	13042	14482	9954	5057	14890	3049	3894	4270	6917	3571
ENSG00000115956.9	10601	7897	9894	4248	6822	7153	7873	3954	16577	7205
ENSG00000127022.13	12533	10951	12399	5991	12796	2591	4129	2664	8486	3442
ENSG00000002834.16	11186	12582	16695	7303	8339	2090	4746	1874	10114	4097
ENSG00000152332.14	12035	11692	11075	6641	12923	2898	4019	2894	7812	4062
ENSG00000183508.4	6504	13200	10030	10090	4152	2655	6705	1163	16583	3520
ENSG00000101236.15	9902	9351	17209	9111	5761	3736	6103	1429	11591	4968
ENSG00000038219.11	14163	9359	14127	9011	7683	2726	3587	1553	9204	3241
ENSG00000174444.13	10817	13697	12207	5487	13478	2845	4418	3792	8898	3318
ENSG00000114331.11	13698	8956	13359	8111	9100	3117	3548	2354	9081	3667
ENSG00000165119.17	11173	10151	13834	6284	10596	2571	4407	2652	8409	4791
ENSG00000184009.8	9126	10037	16852	8265	8248	3036	4997	2266	10854	4315
ENSG00000124783.11	10773	8403	13222	7636	10143	4270	5489	2928	10268	4603
ENSG00000108256.7	13199	9396	12058	7705	9939	2802	5548	2095	8480	3752
ENSG00000108510.8	13061	10126	12665	7312	10419	3432	3964	2172	9968	3929
ENSG00000065413.15	12448	10333	10824	8042	10989	3492	3590	1945	8273	4199
ENSG00000134321.10	1940	4279	1319	421	2036	15403	19301	4794	27163	12597
ENSG00000151883.15	13473	10078	10783	6627	11136	3850	3854	1708	8665	3981
ENSG00000140526.15	15144	10242	17399	6810	7143	1702	2685	1874	6792	2845
ENSG00000197081.11	13250	10485	16075	10902	6648	2538	4075	1125	9879	3628
ENSG00000140199.10	12474	10681	16077	8357	8327	2340	3191	1715	7653	3098
ENSG00000196776.13	11044	11790	10312	7348	12892	2846	2951	2671	6910	4212
ENSG00000198961.8	11238	9254	12444	6573	8545	4342	4889	2419	9554	4240
ENSG00000079950.12	13081	10629	12351	7937	8579	2709	3860	1935	6485	3666
ENSG00000123416.14	10011	11625	9587	5042	11726	2579	7003	3309	10033	4887
ENSG00000124151.17	15182	9866	11034	6310	13030	2093	3150	2432	6531	3407
ENSG00000142541.15	10616	13693	10708	6350	14484	2153	3155	3110	7600	3360
ENSG00000114857.16	12588	10900	10783	8302	13922	1642	1730	1556	3725	3358
ENSG00000261371.4	11418	10471	22022	11052	7208	1501	2355	806	4325	1993
ENSG00000172270.17	6486	16616	11830	8692	2698	2781	6778	1776	15684	2786
ENSG00000244754.7	11251	11119	9196	6656	10089	3265	4301	2779	8212	4170
ENSG00000122694.14	12569	8163	11265	7338	6061	4452	5606	2738	11614	4801
ENSG00000185862.6	9804	7427	11754	7133	5860	4950	6407	2279	11562	4913
ENSG00000137575.10	11413	7286	12518	6628	6543	4684	5882	1852	10382	4402
ENSG00000150991.13	11732	10089	11901	6164	8125	3574	4840	3118	8855	3988
ENSG00000079308.15	7176	12406	8639	10847	2497	2987	4992	1330	15372	3273
ENSG00000100316.14	10087	12847	12717	6590	11179	2294	3613	2474	7478	3481
ENSG00000076770.13	6442	8744	9696	6608	6502	3225	7058	1829	13754	4173
ENSG00000180628.13	7016	7104	7552	5251	6385	6369	7987	3552	18115	5179
ENSG00000123636.16	13862	7731	13552	7865	8406	2413	2695	1864	6153	2929
ENSG00000110876.9	12304	10231	15256	6339	6220	2389	3595	1487	8177	3536
ENSG00000166750.8	9707	9463	7854	4509	14613	4393	3400	2461	6059	5922
ENSG00000107099.14	10886	11169	12604	5499	8034	1930	3342	1446	5891	3642
ENSG00000166501.11	12277	9678	11667	6940	9893	2444	3323	1354	6852	3236
ENSG00000132965.8	15902	8685	13617	4808	5676	4512	3885	2885	8398	4033
ENSG00000108298.8	11743	13955	10996	4677	12436	1735	3323	3168	5860	3505
ENSG00000196352.12	12034	9975	10644	6723	6880	3334	5072	2023	7549	3235
ENSG00000111371.14	11532	13617	11311	6342	12982	1102	1499	1924	3167	3010
ENSG00000167658.14	8894	15189	13867	5451	9066	1679	2607	2032	5486	3108
ENSG00000033800.12	11302	8257	11795	6936	8746	3144	3930	1732	8352	3976
ENSG00000067182.6	11700	10069	11368	6552	6656	2212	5300	1986	8464	3250
ENSG00000137193.12	7411	9494	10257	10383	5123	2411	4249	1787	19770	3847
ENSG00000127603.22	9869	10524	10219	5491	13416	857	1440	1121	2671	2372
ENSG00000104093.12	8336	6136	9247	4777	6544	5073	5871	3393	13244	5211
ENSG00000165406.14	8737	11254	9906	8701	3237	3548	4364	1614	13877	2414
ENSG00000198625.11	10917	11543	12266	6846	9793	2086	2085	1716	4762	3618
ENSG00000139218.16	10588	8039	9752	5683	9083	3080	4303	2259	8959	3892
ENSG00000231925.10	9579	10292	11995	5682	5853	2797	4949	2401	8913	5524
ENSG00000158985.12	10258	8742	8644	5183	11072	3312	3956	2544	8407	3911
ENSG00000059804.14	10046	6972	14957	6664	5473	3458	3880	1314	9069	3181
ENSG00000113648.15	12750	12523	12208	6104	9544	1746	2730	1451	4243	2547
ENSG00000124831.17	10378	8344	11801	6486	8554	1824	2384	1350	4359	2521
ENSG00000114353.15	9936	10306	14722	6237	8577	1971	3407	1669	6314	3425
ENSG00000130775.14	11130	9800	12532	5142	6496	1892	3446	2436	6551	3848
ENSG00000138688.14	11024	7816	10292	5255	7983	2975	3970	1828	10216	4084
ENSG00000128487.15	8280	9833	10028	3385	7478	4911	6293	2809	11034	4105
ENSG00000158869.9	6527	7642	9800	5115	3390	6767	8871	3454	15120	5266
ENSG00000164691.15	10497	7321	10814	4951	6594	4464	6430	2076	10883	4867
ENSG00000235750.8	8643	8447	8958	4447	5425	4744	7421	2317	13455	5272
ENSG00000087253.10	7540	4868	8254	4281	3363	6241	8377	2867	16254	5570
ENSG00000113532.11	11356	7520	11897	7843	6938	3770	3210	1891	8715	3380
ENSG00000131389.15	11590	12102	11683	7532	8431	1297	2177	875	3767	2181
ENSG00000156482.9	9099	10396	8398	5717	11646	2551	3975	3707	10025	2517
ENSG00000118564.13	9315	7498	9128	5433	6615	5045	5422	2364	12001	3931
ENSG00000137752.21	7098	6518	6851	3635	5817	6558	10873	2730	13042	5000
ENSG00000143761.12	6587	7727	15898	9043	4638	3013	5980	1397	10919	4516
ENSG00000110395.4	12709	10207	13049	7922	7550	1278	1858	1116	5535	2419
ENSG00000119922.8	3940	4334	3514	1707	2972	11630	16046	3723	16411	8358
ENSG00000183486.11	9505	8969	12363	5532	5122	3942	4811	1781	9613	4816
ENSG00000245164.5	8269	10623	11703	8664	13388	810	1610	1267	3202	3563
ENSG00000197971.13	11292	8917	11946	7780	8964	1635	2392	1203	5653	2483
ENSG00000005810.16	9809	9195	10296	6080	9851	1827	3094	1896	6346	3645
ENSG00000132549.17	10476	7838	11366	7034	8127	2395	3094	1334	7364	3764
ENSG00000205413.6	6421	5334	4487	2582	4528	8761	11400	3755	16807	4539
ENSG00000160551.8	12036	9181	11563	6596	9614	1449	2300	1543	4558	2857
ENSG00000265401.1	4700	8435	9686	6124	5018	3283	5498	3619	17404	3488
ENSG00000169554.15	8293	9168	9523	5257	10306	2250	2452	1739	5021	3428
ENSG00000108946.13	9577	6495	9978	6019	7884	3655	4379	2389	8007	3274
ENSG00000100354.19	11974	11018	11530	6251	8779	1305	1915	1357	3915	2776
ENSG00000198886.2	5396	8369	11894	5336	4085	1130	4260	1395	3930	2237
ENSG00000058673.14	10297	7846	9488	5077	9220	2909	4373	1897	8593	3128
ENSG00000123338.11	10807	9652	10116	4744	8217	1751	2234	1918	4992	2692
ENSG00000153827.12	10610	8827	10079	5120	9190	2428	3039	1836	6561	3100
ENSG00000177663.12	10299	11047	11352	5594	5871	1957	3121	1207	6362	2686
ENSG00000119917.12	2013	5188	2263	887	2374	8828	17495	4163	18593	8542
ENSG00000110422.10	8494	7299	12593	7488	6779	2697	3815	1366	7971	3300
ENSG00000109046.13	8844	7472	7901	3851	6501	5237	6299	3425	8239	4326
ENSG00000147459.16	13193	8737	12550	7906	6259	1758	1861	904	5692	1947
ENSG00000029363.14	11291	9103	9377	5498	9539	2210	2433	2219	5187	3138
ENSG00000136536.13	10589	7896	9549	6293	8003	2883	2771	1903	6925	2602
ENSG00000010244.15	8987	10183	9603	5722	8479	2145	2962	2082	5650	3504
ENSG00000113916.16	6925	6404	15473	5288	3284	3314	7077	1525	10507	3422
ENSG00000134954.13	7810	9784	10343	6807	10319	869	1778	964	3438	2783
